id,#,Problem Name,Link,Score,Accuracy,Difficulty,Companies,Equivalent (LeetCode),LeetCode Link,Other Platform,Other Platform Link,Notes
b8a820e45188f77d,1,Contains Element?,https://workat.tech/problem-solving/practice/contains-element/index.html,30,59%,easy,,Binary Search (704) - related,https://leetcode.com/problems/binary-search/,Binary Search (GeeksforGeeks),https://www.geeksforgeeks.org/problems/who-will-win-1587115621/1,Boolean existence check via binary search; LC 704 & GfG return the index (-1 if absent) instead of true/false
bfa4097645abda35,2,Search Range,https://workat.tech/problem-solving/practice/search-range/index.html,30,54%,easy,Amazon,Find First and Last Position of Element in Sorted Array (34),https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array/,,,Exact same problem
b468bd50807efab5,3,Negative numbers in sorted array,https://workat.tech/problem-solving/practice/negative-numbers-in-sorted-array/index.html,30,70%,easy,,Count Negative Numbers in a Sorted Matrix (1351) - related,https://leetcode.com/problems/count-negative-numbers-in-a-sorted-matrix/,,,No 1-D LC equivalent; LC 1351 is the row/column-sorted matrix version; here binary-search the first non-negative index in a single sorted array
56b7638dd0a86603,4,Next Greater Element In Sorted Array,https://workat.tech/problem-solving/practice/next-greater-element-in-sorted-array/index.html,30,27%,easy,,Find Smallest Letter Greater Than Target (744) - similar,https://leetcode.com/problems/find-smallest-letter-greater-than-target/,,,LC 744 works on letters with wraparound; here the smallest integer strictly greater than the key; returns the key itself if none exists
a059f15c16ec2327,5,Insert Position in Sorted Array,https://workat.tech/problem-solving/practice/insert-position-in-sorted-array/index.html,30,63%,easy,,Search Insert Position (35),https://leetcode.com/problems/search-insert-position/,,,Exact same problem
775405188ae9fe30,6,Is Perfect Square,https://workat.tech/problem-solving/practice/is-perfect-square/index.html,30,34%,easy,HSBC,Valid Perfect Square (367),https://leetcode.com/problems/valid-perfect-square/,,,Exact same problem
5264de2d3d88abd3,7,Search Rotated Sorted Array,https://workat.tech/problem-solving/practice/search-rotated-array/index.html,50,63%,medium,"Adobe, Amazon, Facebook, Flipkart, Google +7 more",Search in Rotated Sorted Array (33),https://leetcode.com/problems/search-in-rotated-sorted-array/,,,Exact same problem
d54816db1dd18c9b,8,Non-Repeating Element,https://workat.tech/problem-solving/practice/non-repeating-element/index.html,50,70%,medium,Amazon,Single Element in a Sorted Array (540),https://leetcode.com/problems/single-element-in-a-sorted-array/,,,Exact same problem; both require O(log n)
929b2dfa7c14bc01,9,Square Root,https://workat.tech/problem-solving/practice/square-root/index.html,30,37%,easy,"Amazon, Facebook, Microsoft",Sqrt(x) (69),https://leetcode.com/problems/sqrtx/,,,Exact same problem
ccc49a806e4dcfad,10,Matrix Search,https://workat.tech/problem-solving/practice/matrix-search/index.html,50,65%,medium,Google,Search a 2D Matrix (74),https://leetcode.com/problems/search-a-2d-matrix/,,,Exact same problem; same matrix property (rows sorted and first element of each row greater than last of previous row)
666449ce3777902b,11,Median of Row-wise Sorted Matrix,https://workat.tech/problem-solving/practice/median-row-sorted-matrix/index.html,50,64%,medium,Amazon,,,Median in a Row-Wise Sorted Matrix (GeeksforGeeks),https://www.geeksforgeeks.org/problems/median-in-a-row-wise-sorted-matrix1527/1,No LeetCode equivalent; classic binary-search-on-answer problem
