id,#,Problem Name,Link,Score,Accuracy,Difficulty,Companies,Equivalent (LeetCode),LeetCode Link,Other Platform,Other Platform Link,Notes
e31cf91aad5c707e,1,Adjacency List to Adjacency Matrix,https://workat.tech/problem-solving/practice/adjacency-list-to-adjacency-matrix/index.html,30,68%,easy,,,,Convert Adjacency List to Adjacency Matrix (GeeksforGeeks),https://www.geeksforgeeks.org/problems/convert-adjacency-list-to-adjacency-matrix/1,Exact same problem; no LC equivalent
d6b514625a2618ba,2,Adjacency Matrix to Adjacency List,https://workat.tech/problem-solving/practice/adjacency-matrix-to-adjacency-list/index.html,30,76%,easy,,,,Convert Adjacency matrix to Adjacency list (GeeksforGeeks),https://www.geeksforgeeks.org/problems/convert-adjacency-matrix-to-adjacency-list/1,Exact same problem; no LC equivalent
4da4a70629570f78,3,Edges to Adjacency Matrix,https://workat.tech/problem-solving/practice/edges-to-adjacency-matrix/index.html,30,62%,easy,,,,,,No LC or GfG practice equivalent; trivial construction task covered only in GfG articles
b6c9f9709f4e5144,4,Edges to Adjacency List,https://workat.tech/problem-solving/practice/edges-to-adjacency-list/index.html,30,33%,easy,,,,Graph Adjacency List Traversal (GeeksforGeeks),https://www.geeksforgeeks.org/problems/print-adjacency-list-1587115620/1,Exact same task; GfG problem was formerly titled 'Print adjacency list'
55c3593f6f09dc75,5,DFS of an Acyclic Graph,https://workat.tech/problem-solving/practice/dfs-of-acyclic-graph/index.html,50,72%,medium,"Adobe, Amazon, Flipkart, MakeMyTrip, Microsoft +2 more",,,DFS of Graph (GeeksforGeeks),https://www.geeksforgeeks.org/problems/depth-first-traversal-for-a-graph/1,Same DFS traversal task; GfG input is a general graph not restricted to acyclic; no LC equivalent
0d9311d224b86c83,6,DFS of a Cyclic Graph,https://workat.tech/problem-solving/practice/dfs-of-cyclic-graph/index.html,50,76%,medium,"Adobe, Goldman Sachs, Samsung",,,DFS of Graph (GeeksforGeeks),https://www.geeksforgeeks.org/problems/depth-first-traversal-for-a-graph/1,Same DFS traversal task; no LC equivalent
226486f606fc5e19,7,BFS of a Graph,https://workat.tech/problem-solving/practice/bfs-of-graph/index.html,50,70%,medium,Delhivery,,,BFS of Graph (GeeksforGeeks),https://www.geeksforgeeks.org/problems/bfs-traversal-of-graph/1,Exact same problem; implementation task with no LC equivalent
3d8fa9c959b11032,8,Clone a Graph,https://workat.tech/problem-solving/practice/clone-graph/index.html,50,68%,medium,"Apple, Facebook, Google, Uber",Clone Graph (133),https://leetcode.com/problems/clone-graph/,,,Exact same problem
275d9c04750c54e7,9,Detect Cycle In Directed Graph,https://workat.tech/problem-solving/practice/detect-cycle-in-directed-graph/index.html,50,54%,medium,"Flipkart, Microsoft",Course Schedule (207) - related,https://leetcode.com/problems/course-schedule/,Directed Graph Cycle (GeeksforGeeks),https://www.geeksforgeeks.org/problems/detect-cycle-in-a-directed-graph/1,GfG problem is the exact equivalent; LC 207 is the closest LC problem with the same cycle-detection core framed as course prerequisites
542cf38f153a9220,10,Detect Cycle In Undirected Graph,https://workat.tech/problem-solving/practice/detect-cycle-in-undirected-graph/index.html,50,52%,medium,"Adobe, Samsung",Graph Valid Tree (261) (premium) - related,https://leetcode.com/problems/graph-valid-tree/,Undirected Graph Cycle (GeeksforGeeks),https://www.geeksforgeeks.org/problems/detect-cycle-in-an-undirected-graph/1,GfG problem is the exact equivalent; LC 261 (premium) also requires the graph to be connected
a44679742d698ca0,11,Valid Course Schedule,https://workat.tech/problem-solving/practice/valid-course-schedule/index.html,50,80%,medium,"Amazon, Google, Twitter",Course Schedule (207),https://leetcode.com/problems/course-schedule/,,,Exact same problem
e4584b920bcc0592,12,Path Exists in Directed Graph,https://workat.tech/problem-solving/practice/path-exists-in-directed-graph/index.html,50,68%,medium,Uber,Find if Path Exists in Graph (1971) - related,https://leetcode.com/problems/find-if-path-exists-in-graph/,,,LC 1971 is the same reachability question but on an undirected graph; no verified GfG equivalent
777963b882619bb9,13,Flood Fill Image,https://workat.tech/problem-solving/practice/flood-fill-image/index.html,30,75%,easy,"Apple, Google",Flood Fill (733),https://leetcode.com/problems/flood-fill/,,,Exact same problem
9790f23ee65e18d5,14,Number of Islands,https://workat.tech/problem-solving/practice/number-of-islands/index.html,50,64%,medium,"Amazon, D. E. Shaw, Google, Intuit, LinkedIn +6 more",Number of Islands (200),https://leetcode.com/problems/number-of-islands/,,,Exact same problem
9e2f688e2ae867b9,15,Valid Path,https://workat.tech/problem-solving/practice/valid-path/index.html,50,37%,medium,"Amazon, Codenation, Directi, Morgan Stanley",,,Check for Path in a 2D Grid with Obstacles (GeeksforGeeks),https://www.geeksforgeeks.org/problems/find-whether-path-exist5238/1,No LC equivalent; same as InterviewBit 'Valid Path'; GfG problem is a simpler variant with given blocked cells and 4-directional moves while workat derives blocked cells from circles and allows 8-directional moves
53d3738099971435,16,Capture Surrounded Regions,https://workat.tech/problem-solving/practice/capture-surrounded-regions/index.html,50,49%,medium,Google,Surrounded Regions (130),https://leetcode.com/problems/surrounded-regions/,,,Exact same problem
f352463cf6c55180,17,Knight's Journey On A Chessboard,https://workat.tech/problem-solving/practice/knights-journey-chessboard/index.html,50,40%,medium,"Amazon, Goldman Sachs",Minimum Knight Moves (1197) (premium) - related,https://leetcode.com/problems/minimum-knight-moves/,Min Steps by Knight (GeeksforGeeks),https://www.geeksforgeeks.org/problems/steps-by-knight/1,GfG problem is the exact equivalent on a finite board; LC 1197 (premium) is the infinite-board version
cde7c85d9f980435,18,Word Search Board,https://workat.tech/problem-solving/practice/word-search-board/index.html,50,58%,medium,Amazon,Word Search (79),https://leetcode.com/problems/word-search/,,,Exact same problem
69692dde5ce1eb6b,19,Stepping Numbers,https://workat.tech/problem-solving/practice/stepping-numbers/index.html,50,50%,medium,Amazon,Stepping Numbers (1215) (premium),https://leetcode.com/problems/stepping-numbers/,Numbers with Adjacent Digit Diff as 1 (GeeksforGeeks),https://www.geeksforgeeks.org/problems/numbers-with-one-absolute-difference2416/1,LC 1215 (premium) is the exact same range query; GfG variant takes a single upper bound n and skips single-digit stepping numbers
492e5f1f7dbdc80d,20,M-Coloring Problem,https://workat.tech/problem-solving/practice/m-coloring-problem/index.html,50,33%,medium,Amazon,Possible Bipartition (884) - related,https://leetcode.com/problems/possible-bipartition/,M-Coloring Problem (GeeksforGeeks),https://www.geeksforgeeks.org/problems/m-coloring-problem/1,GfG problem is the exact equivalent; LC 884 is the m=2 special case
5971bf6c40f58c2c,21,Word Ladder,https://workat.tech/problem-solving/practice/word-ladder/index.html,80,66%,hard,"Ebay, Google",Word Ladder (127),https://leetcode.com/problems/word-ladder/,,,Exact same problem
5a4f9281c3226ebe,22,Detect Cycle in Undirected Graph using Union-Find Algorithm,https://workat.tech/problem-solving/practice/detect-cycle-graph-union-find/index.html,50,69%,medium,,Redundant Connection (684) - related,https://leetcode.com/problems/redundant-connection/,Detect Cycle using DSU (GeeksforGeeks),https://www.geeksforgeeks.org/problems/detect-cycle-using-dsu/1,GfG problem is the exact equivalent; LC 684 uses union-find to return the cycle-forming edge
82deb8997a6947e1,23,Minimum Spanning Tree using Kruskal's Algorithm,https://workat.tech/problem-solving/practice/minimum-spanning-tree-using-kruskals-algorithm/index.html,50,57%,medium,,Min Cost to Connect All Points (1584) - related,https://leetcode.com/problems/min-cost-to-connect-all-points/,Minimum Spanning Tree (GeeksforGeeks),https://www.geeksforgeeks.org/problems/minimum-spanning-tree/1,GfG problem asks for MST weight by any algorithm while workat requires Kruskal's algorithm specifically; LC 1584 is an MST application on points
6bf69f785380a1fe,24,Minimum Spanning Tree using Prim's Algorithm,https://workat.tech/problem-solving/practice/minimum-spanning-tree-using-prims-algorithm/index.html,50,42%,medium,,Min Cost to Connect All Points (1584) - related,https://leetcode.com/problems/min-cost-to-connect-all-points/,Minimum Spanning Tree (GeeksforGeeks),https://www.geeksforgeeks.org/problems/minimum-spanning-tree/1,GfG problem asks for MST weight by any algorithm while workat requires Prim's algorithm specifically; LC 1584 is an MST application on points
f4862a522bb39b30,25,Minimum Distance in Graph using Dijkstra's Algorithm,https://workat.tech/problem-solving/practice/shortest-paths-using-dijkstras-algorithm/index.html,50,37%,medium,,Network Delay Time (743) - related,https://leetcode.com/problems/network-delay-time/,Dijkstra Algorithm (GeeksforGeeks),https://www.geeksforgeeks.org/problems/implementing-dijkstra-set-1-adjacency-matrix/1,Same task and algorithm; GfG input is an adjacency matrix with a given source while workat gives an undirected edge list with source 0; LC 743 is Dijkstra practice returning the max distance
4acdc3535aedb0e8,26,Is Graph Bipartite,https://workat.tech/problem-solving/practice/is-graph-bipartite/index.html,50,77%,medium,,Is Graph Bipartite (785),https://leetcode.com/problems/is-graph-bipartite/,,,Exact same problem
