id,#,Problem Name,Link,Score,Accuracy,Difficulty,Companies,Equivalent (LeetCode),LeetCode Link,Other Platform,Other Platform Link,Notes
6eea14050c1bed87,1,Remove occurences,https://workat.tech/problem-solving/practice/remove-occurences/index.html,30,61%,easy,,Remove Element (27),https://leetcode.com/problems/remove-element/,,,Exact same problem; in-place removal of all occurrences of k
9c230d24e9e0408e,2,Two Sum Sorted,https://workat.tech/problem-solving/practice/two-sum-sorted/index.html,30,51%,easy,,Two Sum II - Input Array Is Sorted (167) - related,https://leetcode.com/problems/two-sum-ii-input-array-is-sorted/,,,LC 167 returns 1-based indices for an arbitrary target; here the target is fixed to 0 and only existence is asked
775e2b1040d2057d,3,Merge Two Sorted Arrays,https://workat.tech/problem-solving/practice/merge-two-sorted-arrays/index.html,30,51%,easy,"Goldman Sachs, Juniper Networks, LinkedIn, Microsoft, Snapdeal +2 more",Merge Sorted Array (88) - related,https://leetcode.com/problems/merge-sorted-array/,Merge Without Extra Space (GeeksforGeeks) - harder variant,https://www.geeksforgeeks.org/problems/merge-two-sorted-arrays-1587115620/1,Workat returns a new merged array C; LC 88 merges in-place into nums1 with spare capacity; GfG is the harder in-place O(1)-space variant
bd1eb5e7392f0caa,4,K-Subarray Sum,https://workat.tech/problem-solving/practice/k-subarray-sum/index.html,30,60%,easy,,,,,,No exact equivalent; sliding-window task printing the sum of every size-k window; GfG has only an article (no practice problem) for this
a02e6b0f333cf48a,5,Unique Elements in Sorted Array,https://workat.tech/problem-solving/practice/unique-elements-sorted-array/index.html,30,72%,easy,"Google, Microsoft, Morgan Stanley, Samsung, Zoho",Remove Duplicates from Sorted Array (26),https://leetcode.com/problems/remove-duplicates-from-sorted-array/,,,Exact same problem; dedupe sorted array in-place and return the new size
2f8227d8bd127374,6,Three Sum,https://workat.tech/problem-solving/practice/three-sum/index.html,50,28%,medium,"Amazon, Facebook, Microsoft",3Sum (15),https://leetcode.com/problems/3sum/,,,Exact same problem; all unique triplets summing to zero
e72f8a7ad2787a3c,7,k-diff pairs,https://workat.tech/problem-solving/practice/k-diff-pairs/index.html,50,22%,medium,"Amazon, Facebook",K-diff Pairs in an Array (532),https://leetcode.com/problems/k-diff-pairs-in-an-array/,,,Exact same problem; count unique pairs with absolute difference k (workat input already sorted)
3b0d15377904bd43,8,Kth element of two sorted lists,https://workat.tech/problem-solving/practice/kth-two-sorted/index.html,50,65%,medium,"Flipkart, Microsoft",Median of Two Sorted Arrays (4) - harder variant,https://leetcode.com/problems/median-of-two-sorted-arrays/,K-th of Two Sorted Arrays (GeeksforGeeks),https://www.geeksforgeeks.org/problems/k-th-element-of-two-sorted-array1317/1,GfG is the exact general-k version; LC 4 is the k=(m+n)/2 special case with a strict O(log(m+n)) requirement
e755f1485d5000ad,9,Sorted Arrays Intersection,https://workat.tech/problem-solving/practice/sorted-arrays-intersection/index.html,30,52%,easy,"Facebook, Google",Intersection of Two Arrays II (350),https://leetcode.com/problems/intersection-of-two-arrays-ii/,,,Same multiset intersection (duplicates kept); LC input is unsorted while workat inputs are sorted
b87cd95dfaf875a6,10,Dutch National Flag,https://workat.tech/problem-solving/practice/dutch-national-flag/index.html,50,59%,medium,"Amazon, MakeMyTrip, Microsoft",Sort Colors (75),https://leetcode.com/problems/sort-colors/,,,Exact same problem; sort 0s/1s/2s in one pass
ac64a75f8f46d23f,11,Trapping Rain Water,https://workat.tech/problem-solving/practice/trapped-rain-water/index.html,80,64%,hard,"Amazon, Goldman Sachs, Microsoft, Qualcomm",Trapping Rain Water (42),https://leetcode.com/problems/trapping-rain-water/,,,Exact same problem
548c222fb4f6335d,12,Maximum K-Subarray Sum,https://workat.tech/problem-solving/practice/maximum-k-subarray-sum/index.html,30,61%,easy,"Apple, Facebook, Ola, Oyo",Maximum Average Subarray I (643) - related,https://leetcode.com/problems/maximum-average-subarray-i/,Max Sum Subarray of size K (GeeksforGeeks),https://www.geeksforgeeks.org/problems/max-sum-subarray-of-size-k5313/1,GfG is the exact max-sum version; LC 643 asks for the maximum average (same window sums divided by k)
4da86fdd7126d6ac,13,k-Substring Vowels,https://workat.tech/problem-solving/practice/k-substring-vowels/index.html,50,58%,medium,,Maximum Number of Vowels in a Substring of Given Length (1456) - related,https://leetcode.com/problems/maximum-number-of-vowels-in-a-substring-of-given-length/,,,Asks for the vowel count of every size-k substring; LC 1456 asks only for the maximum
0526a5c4792d7486,14,Maximum k-Substring Vowels,https://workat.tech/problem-solving/practice/maximum-k-substring-vowels/index.html,50,64%,medium,Amazon,Maximum Number of Vowels in a Substring of Given Length (1456),https://leetcode.com/problems/maximum-number-of-vowels-in-a-substring-of-given-length/,,,Exact same problem
